Term,Definition
401(k) plan,A retirement savings plan funded by employee contributions and matching contributions from the employer. Contributions are taken from pre-tax salary and the funds grow tax-free until withdrawn.
52-Week Range,The highest price and lowest price of the stock over a 52-week period (year).
Accounting,A method of recording a company’s financial story and arranging the information in reports that make the information understandable.
Accounts Payable,The amount a company owes to suppliers for products and services bought.
Accounts Receivable,The amount customers owe a company for its products or services.
Agency Bonds,"Some government-sponsored but privately owned corporations (like Fannie Mae and Freddie Mac), and certain federal government agencies (like Ginnie Mae and Tennessee Valley Authority) issue bonds to raise funds either to make loan money available or to pay off new projects."
Annual Percentage Rate (APR),"What credit costs you each year, expressed as a percentage of the loan amount."
Annual Report,"By law, each publicly held corporation must provide its shareholders with an annual report showing its income and balance sheet. In most cases, it contains not only financial details but also a message from the chairman, a description of the company's operations, and an overview of its achievements."
Ask / Ask Price,The lowest quoted price sellers are currently accepting (asking) for a share of the company's stock. The Ask price is also called the Asked or Offer price.
Asset,A company-owned resource with economic value. Assets are reported on a company’s balance sheet.
Asset Classes,"A group of securities that (1) has similar characteristics, (2) behaves similarly in the marketplace, and (3) is subject to the same laws and regulations. The two main ones are fixed income and stock."
Auction Market,"Auction market trading (sometimes known as open outcry) is the way the major exchanges, such as the New York Stock Exchange (NYSE) and the Chicago Mercantile Exchange (CME), have traditionally handled buying and selling."
B Corp,"B Corporations are for-profit companies that have been certified by B Lab to meet strict ESG criteria, as well as accountability and transparency standards. The goal of these B Lab certified companies is to “redefine success in business” and improve the overall impact of business on the world."
Balance Sheet,"A summary of a company’s assets, liabilities, and owners’ equity. A balance sheet shows a company’s financial condition at a given time."
Bear Market,"A prolonged period of falling stock prices, often measured by a decline of 20 percent or more."
Beta,"Measures volatility of a security or portfolio as compared to the overall stock market. The lower the beta, the less volatile the stock. A beta of 1 means the price correlates with the market; less than 1 means less volatile; greater than 1 means more volatile."
Bid/Bid Price,The highest quoted price buyers are currently willing to pay for a share of a company's stock.
Black Friday,"Most commonly referenced as a homage to the term “black” referring to profitability, which stems from the old bookkeeping practice of recording profits in black ink and losses in red ink. The idea is retail businesses sell enough on the Friday after Thanksgiving and beyond to put themselves “in the black” for the rest of the year."
Blue Chip Stock,"It is the common stock of a large, well-regarded US company. The companies in that informal category are collectively known as blue chip companies. Blue chips have a long-established record of earning profits and paying dividends regardless of the economic climate."
Bond,An IOU that a company or government sells when it borrows money. Bonds are called fixed-income investments because they pay a fixed amount of interest to the bondholder who purchased this IOU.
Bond Fund,An investment company that pools savers’ money to invest in a variety of bonds.
Brand,The name a company gives a product it makes or a service it provides.
Broker,"An agent acting on behalf of a buyer or seller to execute a trade at the best available price. While the trading can be quite intense, it is orderly because the participants adhere to exchange rules. The buyer, seller, and broker may all be individuals, or one or more may be a business or other institution."
Budget,"A plan for managing your money – with a focus on tracking money coming in, going out, and where/how it is allocated (weekly, monthly, annually)."
Bull Market,A prolonged period of rising stock prices.
Business,A person or group that makes something for other people to buy. Most businesses try to earn a profit.
Buy,A term used to describe the purchase or acquisition of an item or service that's typically paid for via an exchange of money or another asset (Investopedia definition).
Buying on Margin,Buying stocks by paying only a percentage (a margin) of the purchase price and borrowing the remainder from the securities firm for a fee.
Buyout,When the majority of a company’s shares of stock (controlling interest) are bought.
Cash-like Investment (Cash),A short-term investment that can be easily and quickly exchanged for cash.
Certificate of Deposit (CD),A special form of deposit offered by banks that generally pays compound interest for a fixed period of time.
Closed-End Fund,"Like open-end mutual funds, these are collections of securities managed by a professional investment advisor. Unlike open-end mutual funds, their shares are traded on a stock exchange like an ordinary stock."
Closing Price (Close),The last price at which a stock is traded on a particular day.
Collateral,Property that a borrower must legally turn over to a lender if the borrower cannot repay a loan.
Commission,A fee that brokers earn by completing trades for investors. A commission is usually based on the number or value of shares traded.
Common Stock,"A type of security, or financial instrument, that represents a fractional ownership of the issuing company. If you own common stock in a US corporation, you have the right to vote on company policies, board of director elections, and the right to receive payments (e.g., dividends) to shareholders if and when they are declared."
Company,A business formed to manufacture or supply products or services for profit.
Compound Growth,Growth from earnings received on reinvested earnings as well as on the initial amount invested.
Compound Interest,Interest paid on the principal and the accrued interest. Interest earned on an investment is added to the principal. This becomes the new base on which future interest accumulates.
Consensus,To reach team agreement on a decision.
Conservative Strategy,Investments in fixed income and preferred stocks.
Consumer Price Index (CPI),A measure of the level of prices paid by the average American consumer. Percentage changes in the CPI measure the rate of inflation.
Corporate Action,"When a public company initiates an action that will bring a change to its stock (e.g., stock splits, dividends, mergers, name changes, and security redemptions)."
Corporate Bonds,"Bonds are major sources of corporate borrowing. Debentures, the most common type of corporate bond, are backed by the general credit of the corporation, while asset-backed bonds are backed by specific corporate assets, such as property or equipment."
Corporate Governance,"Refers to the ethics of the corporate structure of a given company, like the policies on executive pay, management structure, employee/employer relations, tax strategy, board structure and diversity, and political lobbying/donations."
Corporation,A company legally separate from stockholders who own it and the managers who run it.
Cost-Benefit Analysis,A process of evaluating the costs and benefits of an investment decision. The analysis can aid a company or an investor in decision-making.
Current Assets,Resources that a company owns and could sell for cash during the year.
Current Liabilities,The amount of a company’s debts payable within a year.
Cyclical Stocks,"Stocks of companies whose performance tends to mirror the economy. When the economy grows the stocks turn up, and when the economy falters the stocks fall. The automobile and housing sectors are good examples."
Day Order,An order to buy or sell stock that expires at the end of the trading day.
Dealer Market,Dealers (market makers) serve as intermediaries between buyers and sellers with the prices they are willing to buy and sell a security displayed publicly. Nasdaq is an example of a dealer market.
Debt,"Money borrowed, a means of purchasing an item you can’t afford to be paid back at a later date. May incur interest (i.e., car loan, student loan, mortgage)."
Default,"Failure to pay principal or interest when due. Defaults can also occur for failure to meet non-payment obligations, such as reporting requirements, or when a material problem occurs for the issuer, such as a bankruptcy."
Delisted,"A stock that has been delisted has been removed from an exchange and cannot be traded. A company’s stock may become delisted if it files for bankruptcy, merges with another company, moves from one exchange to another, or fails to meet exchange minimum standards."
Demand,"It is an economic principle referring to a consumer's desire to purchase goods and services and willingness to pay a price for a specific good or service. Holding all other factors constant, an increase in the price of a good or service will decrease the quantity demanded, and vice versa."
Depreciation,"The decline in value of an asset from wear and tear over a period of time, such as one year."
Distribution Date,Date on which the dividend payment is made.
Diversification,A risk management technique that mixes a wide variety of investments within a portfolio. It is designed to minimize risk by combining different investments whose prices are not likely to move in step with one another.
Dividend,"Portion of a company’s profits (earnings) that may be paid to stockholders. In The Stock Market Game, any dividends received are listed in Transaction History and are included in the portfolio’s total equity."
Dividend Yield,A company's latest annual dividend expressed as a percentage of its stock's latest price. A stock has no yield if a company pays no dividend. The dividend yield is calculated by dividing the latest annual dividend by the stock's latest price.
Dow Divisor,A special number used to calculate the Dow Jones Industrial Average.
Dow Jones Industrial Average (DOW),"The best-known measure of stock prices consisting of 30 large, well-known companies in major sectors of the U.S. economy."
Earnings,The amount of money that remains after subtracting the company’s operating and non-operating expenses from its revenue. Earnings can also be referred to as net income.
Profit,Company Expenses subtracted from Revenue = Earnings.
Earnings Growth Rate,How quickly a company’s earnings grow from year to year. It is expressed as a percentage.
Earnings Per Share (EPS),A company’s profit divided by the number of shares outstanding.
Economic Cycle,"The pattern of changes in economic performance. There are four phases in the economic cycle (expansion, peak, compression, trough)."
Economy,The work involved in making the products or providing the services that people use.
Election Cycle,The theory that the economy rises and declines based on the year of a president’s term in office.
Emergency Funds,Money saved to be used for unforeseen events.
Entrepreneur,"A person who organizes, operates, and assumes the risk for a business venture."
